Name,Registration Number,Course,Mode,Date of Joining,Date of Finishing,College Name,Degree,Year,Gender,Email,Phone Number,Alternative Number,Assignment 1,Assignment 2,Assignment 3,Assignment 4,Assignment 5,Attendance
Nitara Bal,1575,Salesforces admin,Offline,02/25/2023,06-04-2023,Bobal Inc,M.tech,3,Male,aliaraju@example.com,1913309364,3949140565,14,32,18,62,95,AAPPAPPP
Damini Bahri,1576,AI/ML,Online,09/26/2023,12-12-2023,Karnik-Suresh,BBA,2,Female,mehul14@example.com,2861729,663626,4,93,58,57,62,APPAAAPA
Madhup Sama,1577,Front-end web development,Online,10/20/2023,01/17/2024,Upadhyay Group,BBA,1,Male,samairaarora@example.org,70548363,4500800328,85,74,12,88,55,PPPPAPAP
Aayush Sengupta,1578,Salesforce development,Online,09/22/2023,12-05-2023,Ravel-Soni,MCA,3,Female,bsankaran@example.org,41816237,3911210,35,66,9,73,90,APPAPAAA
Trisha Jaggi,1579,Salesforces admin,Offline,05-07-2023,07/30/2023,Sarkar-Chakrabarti,B.tech,1,Female,miraya09@example.com,70446817,2365728889,37,4,74,10,56,APAPPAPA
Mahika Srinivas,1580,Backend-end development,Offline,07/29/2023,12-12-2023,Chana Group,M.tech,3,Female,waliahridaan@example.net,4860805,53199827,81,42,59,52,11,APPAAPAA
Anika Suresh,1581,Data Science,Offline,08/18/2023,02-06-2024,Dani-Trivedi,B.tech,1,Male,ryan47@example.com,7896759,33096491,79,22,47,99,36,APAPAAPP
Hrishita Tara,1582,Front-end web development,Online,02/13/2024,05/14/2024,Solanki PLC,BCA,3,Male,kanav45@example.com,10699676,3565113,55,87,25,82,84,APAPPPAP
Onkar Ray,1583,Front-end web development,Offline,02/17/2024,08-02-2024,Rege-Bhat,IT,2,Male,mamooty20@example.net,3485738,6068979,16,61,49,73,21,APAPPAAP
Saanvi Agarwal,1584,Front-end web development,Offline,08-11-2023,10/23/2023,Keer Group,B.tech,1,Male,aaryahi99@example.net,8167176,2120525,32,76,17,15,56,APPAAPPA
Prisha Lall,1585,IOT with AI,Online,09/23/2023,01-10-2024,"Sidhu, Hans and Rattan",BBA,1,Male,osarma@example.net,5263085,15270572,55,80,91,52,67,AAPPPAAA
Aarav Sarin,1586,Salesforce development,Offline,11-04-2023,04-04-2024,Bandi and Sons,BCA,2,Female,aayushchaudry@example.com,40860746,24908502,17,31,28,68,48,PPPPAPPA
Romil Chakrabarti,1587,Salesforce development,Online,02-06-2024,07-10-2024,Bahl Ltd,M.tech,4,Male,balinayantara@example.com,7685694349,8928037,40,31,73,24,78,PAAPAPPA
Hunar Ahluwalia,1588,Backend-end development,Online,08-11-2023,10/16/2023,Subramanian-Shere,B.tech,3,Female,shaanbabu@example.com,65789897,308680,10,91,66,41,72,PAAPAAPP
Pihu Walla,1589,Data Science,Offline,06-11-2023,11/23/2023,"Chander, Ramachandran and Ahluwalia",IT,4,Female,prisha46@example.net,8860954630,8843718,64,69,16,83,58,APAPPAAP
Miraan Ramachandran,1590,AI/ML,Online,05-05-2023,09-08-2023,Aggarwal Inc,MCA,3,Male,samaira20@example.net,2096204,4232821487,87,37,40,98,38,PAAPAPPP
Hunar Comar,1591,AI/ML,Online,09-01-2023,01-11-2024,"Thaman, Bhavsar and Dube",BCA,3,Male,taimur97@example.com,6739763283,59998530,24,6,88,54,91,AAAAPAPP
Mahika Mandal,1592,Data Science,Online,11/24/2023,03/19/2024,"Sura, Sachar and Arya",MCA,1,Female,baijulanka@example.net,464857,2537885,33,89,15,96,2,PAAPPPAP
Anahi Jain,1593,AI/ML,Offline,07/31/2023,01/23/2024,Mannan-Dhingra,IT,3,Female,xtailor@example.net,9616327358,795867,55,99,83,22,28,PAAPAAPP
Neysa Mane,1594,Salesforce development,Online,12/25/2023,03/15/2024,Sama Ltd,M.tech,3,Female,darshray@example.com,9171251,5315333,2,24,21,95,33,AAAAPPAA
Ritvik Doctor,1595,Backend-end development,Online,11-10-2023,01/20/2024,Talwar PLC,MCA,1,Male,laganyohannan@example.net,38181293,4112187,82,35,36,43,76,PAAPPPAP
Vidur Bhardwaj,1596,Salesforces admin,Online,06/14/2023,08/20/2023,"Atwal, Agrawal and Subramaniam",BBA,4,Female,inaaya-32@example.net,92737897,153150,28,62,96,71,0,PAAAPPAP
Hiran Sarraf,1597,IOT with AI,Online,11/21/2023,03/15/2024,Bahl PLC,BCA,1,Male,econtractor@example.org,807868,46920700,47,74,86,11,95,APAAAPPA
Priyansh Sura,1598,Data Science,Online,02/17/2024,06-08-2024,Sathe-Mani,BCA,3,Male,gokulsule@example.net,66527747,8972406,26,35,0,93,27,APAAAAAP
Indrans Acharya,1599,Data Science,Online,08/27/2023,12/25/2023,Krishna Inc,BCA,1,Male,mirayasrinivas@example.com,94493006,6506488356,70,26,88,4,15,PAAAPAAP
Kiaan Mann,1600,Data Science,Online,02-06-2024,07/13/2024,Balakrishnan-Sane,BBA,3,Male,saksham17@example.org,7597992,3700006596,18,78,51,54,24,APAAAAAA
Rohan Tailor,1601,Salesforces admin,Online,06/15/2023,11/18/2023,Ravel Group,B.tech,1,Female,datekabir@example.com,2758238365,450879623,88,92,66,68,42,PPPPAAAA
Bhavin Agarwal,1602,Mobile app development with Flutter and Cloud with AWS,Online,08/18/2023,11/19/2023,"Brar, Contractor and Bava",B.tech,3,Female,shankarnakul@example.com,9409433,9369952,64,62,43,78,44,PAPPAAAA
Priyansh Chand,1603,Backend-end development,Offline,09/28/2023,03/21/2024,Kumer-Dugal,B.tech,2,Male,xagarwal@example.org,8695525,7535196,1,58,90,74,68,PAPPPPPP
Riaan Sarin,1604,AI/ML,Offline,03/31/2023,07-01-2023,Bhandari-Rajan,M.tech,1,Female,mannatguha@example.com,3418127,7058130,99,92,1,15,89,AAAAAAAA
Riaan Dash,1605,Salesforces admin,Online,05/28/2023,08-11-2023,"Sem, Varkey and Lal",B.tech,1,Male,suhanavyas@example.net,84388668,5490833,71,88,41,46,60,APAAAPPA
Navya Bhandari,1606,IOT with AI,Online,10-12-2023,12/28/2023,Ravi Group,IT,4,Male,rcheema@example.net,9509338,91929448,24,70,47,56,2,PPPAPAAA
Azad Yadav,1607,AI/ML,Offline,02/22/2023,07-03-2023,Chada Inc,BCA,3,Male,divit96@example.net,57825706,35842946,100,63,97,42,72,PAPAAAPP
Rasha Bakshi,1608,IOT with AI,Offline,05/20/2023,09-05-2023,"Dara, Gola and Dixit",M.tech,2,Male,yuvaan93@example.com,9297972773,8662118,70,85,83,93,29,AAAPAAAA
Shlok Seth,1609,Backend-end development,Offline,08/26/2023,01-10-2024,"Sharaf, Varughese and Madan",BCA,3,Male,kashvisridhar@example.net,55813791,2102932,89,3,40,25,45,APAAAAAP
Divit Datta,1610,Salesforce development,Online,03/21/2023,07/29/2023,"Sarma, Bajaj and Ganesh",BBA,3,Female,taran39@example.org,39118119,48693507,5,91,57,13,95,PPAPAAAP
Oorja Kade,1611,Mobile app development with Flutter and Cloud with AWS,Offline,08-01-2023,12/30/2023,"Sahota, Rajagopal and Sood",M.tech,3,Female,ebains@example.net,8760936402,59394189,83,33,42,60,10,APAAPAAP
Gatik Bera,1612,Salesforce development,Offline,02/21/2023,08-11-2023,"Sundaram, Loke and Guha",M.tech,3,Female,priyanshjain@example.org,5020240,8713192,12,92,26,49,8,AAPPAPPP
Jayesh Bhatt,1613,AI/ML,Offline,12/29/2023,06-05-2024,"Dhar, Desai and Bhardwaj",M.tech,4,Female,zaina25@example.net,27643097,52010327,48,18,24,98,87,PAPPPPAP
Nitya Sankar,1614,Backend-end development,Online,11-10-2023,03/19/2024,"Mall, Dutta and Varghese",BBA,4,Female,mohanlal81@example.com,55586099,1867413125,57,95,57,45,11,PPPPPPPP
Suhana Setty,1615,Mobile app development with Flutter and Cloud with AWS,Offline,09/17/2023,01-12-2024,Chacko Group,BBA,1,Male,jayeshtara@example.net,7283704611,3724161,13,19,100,96,99,PAPPPPAA
Shayak Gopal,1616,Mobile app development with Flutter and Cloud with AWS,Offline,11/17/2023,04-08-2024,Mani-Garde,BCA,3,Male,vkumer@example.net,15613822,59308231,67,1,36,14,97,AAPAAAAP
Hunar Sekhon,1617,Salesforce development,Offline,09/30/2023,12-06-2023,Shah-Butala,IT,4,Male,karankanav@example.org,31941582,85181001,49,4,99,22,28,AAPPAAAP
Darshit Dora,1618,Mobile app development with Flutter and Cloud with AWS,Offline,11/22/2023,04/30/2024,Devan Inc,MCA,4,Male,keerakarsh@example.net,1749222485,6651797,85,60,40,55,87,PAPPAAAA
Ojas Verma,1619,Backend-end development,Offline,01/18/2024,04/14/2024,Goswami-Raval,BBA,1,Male,doshiela@example.net,7386016,7976947960,46,83,53,24,91,AAAPAAAP
Yuvraj  Mahajan,1620,AI/ML,Online,07/30/2023,12-10-2023,Amble-Borra,B.tech,3,Female,vidur22@example.com,4342339,6646951617,7,35,56,29,43,PPAPPAPP
Farhan Chandra,1621,Salesforces admin,Online,02/22/2023,07/18/2023,Majumdar LLC,MCA,1,Male,keeraradhya@example.net,6853252431,6452008669,38,46,88,61,27,PAAAAPPP
Gokul Dugar,1622,Front-end web development,Offline,08-09-2023,01-07-2024,"Sarna, Kadakia and Lad",B.tech,4,Female,latasara@example.com,8832564054,6616288,78,69,72,42,62,PAAAPPAP
Umang Dhaliwal,1623,Front-end web development,Offline,12/26/2023,05-01-2024,"Agarwal, Kalla and Basu",M.tech,2,Male,roysiya@example.net,8101696060,50028636,90,0,85,76,7,PPPAPAAP
Saksham Kunda,1624,Backend-end development,Online,08/31/2023,01/18/2024,Uppal and Sons,MCA,2,Male,vihaan54@example.net,2912198,7409408,85,16,41,88,36,PAPPPAAA
Zain Bedi,1625,AI/ML,Online,07/30/2023,01/20/2024,Devi Group,MCA,1,Female,bajajgatik@example.net,55754709,57346105,1,41,63,56,18,PPAPPAPA
Adah Sekhon,1626,Backend-end development,Online,06/28/2023,10-07-2023,Kalita PLC,BBA,3,Female,saanvi95@example.org,4322209373,74258129,23,32,17,0,2,APAAPPAP
Anay Brar,1627,Salesforce development,Online,01/22/2024,05/31/2024,Lal LLC,M.tech,1,Female,ebhattacharyya@example.net,8708336,8089928,68,44,8,6,58,AAPPAPPP
Samarth Brar,1628,Mobile app development with Flutter and Cloud with AWS,Online,08-02-2023,11/20/2023,"Anand, Bains and Karan",B.tech,2,Male,oupadhyay@example.com,6357939171,8778018,73,14,70,6,31,AAAPPAAP
Nishith Rout,1629,Front-end web development,Offline,12-11-2023,06-08-2024,Ratta Ltd,MCA,4,Female,khushi10@example.net,32155317,12038796,100,25,35,14,61,APPAPPPA
Manikya Verma,1630,Salesforce development,Online,06-12-2023,08/20/2023,"Chahal, Vora and Bhardwaj",IT,3,Male,anyadatta@example.com,497282192,94453726,59,19,53,98,1,PPAAPPAP
Mamooty Dada,1631,Backend-end development,Online,08-08-2023,11/13/2023,Dewan LLC,MCA,2,Male,kundamehul@example.org,6253313848,23002,97,59,76,8,2,APPAPPAA
Divyansh Ben,1632,AI/ML,Offline,07-02-2023,10/22/2023,Ghosh-Bhatia,BBA,4,Male,pihuchand@example.org,5731313600,7582069050,31,77,83,49,80,AAAAPAAA
Shalv Kunda,1633,AI/ML,Offline,07-12-2023,10-10-2023,"Lal, Babu and Shankar",B.tech,3,Female,nitara76@example.net,28291780,1774516,26,80,57,15,8,APPPAPPP
Mannat Konda,1634,Salesforce development,Online,06-05-2023,10/21/2023,Sarraf-Saraf,B.tech,2,Female,emir58@example.org,54625792,3233166,81,98,63,73,27,AAAPPPAA
Sahil Krish,1635,Front-end web development,Offline,12/27/2023,06-04-2024,Agrawal LLC,BBA,4,Male,anahitathaker@example.net,54809770,18298303,69,8,30,76,60,PAPAAAPA
Vedika Barad,1636,Front-end web development,Offline,06/22/2023,11-06-2023,Dave LLC,B.tech,4,Female,lakshay47@example.com,8001592424,1595396,64,59,13,50,12,APPAPAPP
Krish Chaudhuri,1637,Data Science,Offline,08-06-2023,10-11-2023,Joshi-Sodhi,BCA,3,Female,xkara@example.org,47429334,45594990,3,68,31,13,18,APPPAAAP
Tarini Majumdar,1638,Mobile app development with Flutter and Cloud with AWS,Offline,01/23/2024,03/25/2024,"Kapur, Varkey and Tak",IT,1,Male,jayan87@example.com,65364660,2342662886,42,62,53,80,89,PPAAPAAA
Dhruv Soni,1639,Backend-end development,Offline,03/13/2023,07-06-2023,Wadhwa-Jayaraman,IT,2,Male,divyanshdyal@example.net,4128991,8379351878,87,69,75,85,3,PAAAPAAP
Raghav Gopal,1640,IOT with AI,Online,09/18/2023,12/17/2023,Uppal-Bakshi,MCA,2,Female,sumersuri@example.net,7944643,33920547,35,49,91,38,12,PPAPPPAP
Hazel Manne,1641,Backend-end development,Online,09/29/2023,12-04-2023,"Shenoy, Tank and Mann",MCA,1,Male,chauhandrishya@example.com,97078520,60056017,62,64,17,56,10,PPPAPPPP
Miraan Mammen,1642,Data Science,Online,12-05-2023,04/20/2024,Badal LLC,B.tech,1,Male,hazel78@example.com,1329876,43650548,31,57,47,13,65,PPAPPPPP
Mishti Seshadri,1643,Salesforces admin,Online,06/16/2023,11/23/2023,Thakkar-Deo,B.tech,1,Female,lavanya94@example.net,3979749,28885903,82,78,64,39,16,PPPPPAAA
Siya Bhardwaj,1644,AI/ML,Offline,11-11-2023,04/19/2024,Chauhan Group,MCA,1,Male,pranay65@example.org,8250067622,29323077,55,73,18,8,67,PAAPPPPP
Hazel Ben,1645,Front-end web development,Online,03-01-2023,07/23/2023,Bhatti-Sura,M.tech,2,Female,ushenoy@example.net,57078136,41940679,73,22,50,75,42,APAAAAAP
Jayesh Ganguly,1646,AI/ML,Online,12/19/2023,02/25/2024,Sathe-Lala,BBA,2,Female,vanya40@example.org,9181038,95597614,58,6,31,70,80,APAPAPPP
Jayant Bahri,1647,IOT with AI,Offline,01/27/2024,05/30/2024,"Ramachandran, Chokshi and Dey",B.tech,3,Male,hravel@example.com,1807754174,1099197481,0,84,6,83,39,AAPAAPAA
Veer Thaman,1648,Salesforce development,Online,08-07-2023,11/23/2023,Sidhu Inc,B.tech,3,Male,dtalwar@example.net,79610779,6099610160,68,2,43,41,28,PPAPPPPP
Hazel Sawhney,1649,AI/ML,Online,07-04-2023,12/15/2023,Banerjee Ltd,IT,1,Female,goswamirania@example.org,7432639501,6858935,69,10,29,28,14,APAPAAPP
Mehul Sachdev,1650,Salesforces admin,Online,01/24/2024,06/13/2024,Vig-Anne,BCA,4,Male,cram@example.net,9354147,45109259,5,53,31,93,61,AAPAPPPA
Vivaan Setty,1651,Data Science,Online,01/24/2024,06/29/2024,"Karan, Sarma and Chaudhuri",BBA,4,Female,lmahal@example.org,71877401,1348971,21,63,10,25,14,AAAAPPAA
Aniruddh Chander,1652,Salesforces admin,Offline,01/24/2024,07/17/2024,Sant-Tara,BBA,3,Male,advik61@example.com,5885903577,1901350985,75,84,32,62,15,APAAPAPA
Alisha Sachar,1653,Data Science,Online,07/13/2023,12/18/2023,Boase Ltd,BBA,1,Male,tanyabandi@example.net,9290006,27847113,29,24,83,33,56,APAPPAAP
Eshani Shan,1654,Front-end web development,Offline,05/22/2023,09-02-2023,Tailor-Shroff,BCA,2,Male,nitarakaran@example.com,2908817,340752881,3,64,6,37,54,PAAAAPAP
Keya Kothari,1655,Front-end web development,Online,12-10-2023,05/27/2024,Kunda and Sons,MCA,4,Female,fgole@example.org,15481162,4098578,16,20,37,2,0,PAPPPAAP
Seher Lad,1656,AI/ML,Offline,10/29/2023,01-06-2024,Ravel LLC,BCA,1,Male,guharenee@example.org,6234605,8085748127,69,44,98,44,58,PAAPAPAA
Dhanush Karnik,1657,AI/ML,Offline,05-09-2023,10/27/2023,Raj Ltd,M.tech,1,Female,tsoni@example.net,90422106,75261463,89,91,55,65,50,PAAAPAPP
Diya Char,1658,Backend-end development,Offline,04/13/2023,09-11-2023,Dada and Sons,B.tech,4,Female,ranbir38@example.com,294421,75319725,48,41,55,11,45,AAPPAPPP
Prerak Rattan,1659,Mobile app development with Flutter and Cloud with AWS,Online,06-05-2023,10/17/2023,Chhabra-Aggarwal,MCA,4,Female,zdeol@example.net,71932129,50093289,69,68,65,77,79,PAPAAPAP
Stuvan Gera,1660,Backend-end development,Offline,04/30/2023,10-07-2023,"Sachar, Roy and Tella",BCA,1,Female,bmammen@example.org,7331022,1623560,58,17,72,17,28,AAAPPPAA
Dhruv Srivastava,1661,Backend-end development,Offline,11/16/2023,04-06-2024,Gara-Sandhu,BBA,4,Male,sainisumer@example.com,2008228659,10385407,83,42,36,45,21,PPPPAPPA
Divyansh Chaudhry,1662,Data Science,Offline,05/24/2023,07/29/2023,Varma-Gulati,MCA,2,Female,vzacharia@example.net,2461020,2100694,68,63,91,71,85,PAPPPPAA
Piya Mahal,1663,Front-end web development,Online,10-01-2023,01-09-2024,Johal-Thakur,BBA,3,Male,babuhrishita@example.net,2150632063,20525342,44,16,31,0,86,AAPAPPPA
Samar Yogi,1664,Salesforce development,Online,12-02-2023,03/29/2024,Bawa PLC,B.tech,2,Female,umang47@example.net,7893833,944835,20,63,28,67,49,AAPAPAPP
Shray Bajwa,1665,Salesforce development,Online,05/27/2023,09-12-2023,Chacko-Chada,MCA,2,Female,divyanshkarnik@example.net,79446288,2762216,61,65,81,99,70,APPPPAAA
Amira Chhabra,1666,Data Science,Online,08/18/2023,11/13/2023,Warrior-Bose,BBA,4,Female,vihaan41@example.org,9342239,66289681,40,12,67,90,78,PAPPAAAP
Seher Bawa,1667,Front-end web development,Online,07-11-2023,11-09-2023,Khatri-Sen,BBA,4,Female,samitushar@example.com,670556080,7482199950,65,82,39,19,71,AAPPPPPP
Rania Sathe,1668,Backend-end development,Online,12/31/2023,05/18/2024,Arora Group,IT,4,Male,kavya48@example.com,6396089,86250566,94,72,24,1,86,PPPPPAPA
Yakshit Rout,1669,Data Science,Offline,05/15/2023,08/26/2023,Kaur and Sons,IT,4,Female,nayantara73@example.net,44331837,98190989,92,31,99,30,8,PAAPPPAA
Manikya Bhatnagar,1670,Front-end web development,Offline,12/24/2023,03/13/2024,Garde PLC,MCA,1,Male,sahniamira@example.net,7854547,47782464,91,87,2,31,68,PPPPPPPA
Zoya Bassi,1671,Backend-end development,Online,04-05-2023,09/25/2023,Basak-Shan,MCA,1,Female,kandadharmajan@example.org,4635234086,194433,77,73,26,15,2,APPAAPAP
Vihaan Soni,1672,Backend-end development,Online,05/14/2023,08/29/2023,Keer-Biswas,M.tech,4,Female,sakshamrau@example.com,2732379884,3481754,2,97,35,4,48,AAAPPAPP
Pihu Sundaram,1673,Salesforces admin,Online,03/30/2023,07-06-2023,Acharya Ltd,BBA,1,Male,saneivan@example.net,3914518,549819,10,12,96,37,31,PPPAAAAA
Zain Shankar,1674,Backend-end development,Online,01-12-2024,07-08-2024,"Konda, Sagar and Jhaveri",BCA,2,Female,damini00@example.com,50609438,6429292675,72,55,81,43,48,PPAPAPAA
Samar Soman,1675,AI/ML,Offline,11/20/2023,02/13/2024,Vaidya-Lata,IT,1,Female,mandalryan@example.com,3249020,72120526,81,69,82,92,86,PPPAAPPP
Diya Samra,1676,AI/ML,Online,06-02-2023,11-07-2023,"Thakur, Joshi and Dhar",B.tech,2,Female,chirag42@example.net,420837,6931268,33,39,34,56,56,APPAAPPA
Darshit Mammen,1677,IOT with AI,Offline,09/30/2023,12/30/2023,"Bhasin, Choudhry and Kalita",BBA,2,Female,rkala@example.org,55974888,9847623,62,8,66,38,17,APAPAPAA
Parinaaz Golla,1678,AI/ML,Online,07/18/2023,10-05-2023,Yogi-Sunder,BBA,4,Female,hiran33@example.com,6512171,33366217,3,6,83,68,37,PAPPAAAP
Ivana Ganesan,1679,Mobile app development with Flutter and Cloud with AWS,Offline,01/19/2024,07-07-2024,"Chandran, Vasa and Dhar",MCA,1,Male,jhaabram@example.net,32590998,21685938,77,83,41,33,91,PPAPAPPA
Jayan Anne,1680,Mobile app development with Flutter and Cloud with AWS,Offline,12/30/2023,05-11-2024,"Venkatesh, Dave and Dara",MCA,4,Male,bbains@example.net,2480420,71658007,27,54,75,2,76,PAPAAPPA
Prisha Chaudhari,1681,Backend-end development,Online,06/14/2023,09/28/2023,Ranganathan Ltd,BCA,4,Male,urajagopal@example.com,5806069,4228344661,47,81,6,72,83,APAAPAAA
Baiju Rattan,1682,Mobile app development with Flutter and Cloud with AWS,Offline,03/18/2023,09-05-2023,"Joshi, Lad and Dugar",MCA,1,Male,groverabram@example.com,8904414849,1731204317,46,22,91,50,53,AAPPAAPP
Nitara Khatri,1683,Mobile app development with Flutter and Cloud with AWS,Offline,04-08-2023,06/21/2023,"Thakur, Ramakrishnan and Reddy",MCA,1,Female,hansnayantara@example.com,7849655420,5605493298,78,37,28,0,62,PPPAPAAA
Hrishita Swamy,1684,Front-end web development,Offline,11/29/2023,04-02-2024,Chandran-Butala,BBA,4,Male,gargdishani@example.com,82803453,10576099,94,46,93,16,18,APPPPPPA
Rati Dave,1685,Mobile app development with Flutter and Cloud with AWS,Offline,10/19/2023,04-12-2024,Dada-Dasgupta,BBA,4,Female,nitarathaker@example.org,7655062,4146679836,48,21,22,76,78,PPPAPPPA
Azad Mander,1686,Salesforce development,Offline,12-10-2023,04-07-2024,Borde-Singhal,MCA,4,Male,ryan92@example.net,92613973,8965695,17,82,52,94,80,APAPPAAA
Jiya Soman,1687,IOT with AI,Offline,03-07-2023,07-02-2023,Chadha Group,MCA,1,Female,banikmehul@example.org,1711272,48965573,12,6,77,3,79,APPAAAAA
Abram Vasa,1688,Salesforces admin,Online,12/28/2023,04/17/2024,Kant and Sons,BCA,3,Male,kimaya78@example.net,3734824,2798755107,72,58,61,3,78,AAPPAAAP
Rania Shukla,1689,Salesforces admin,Online,05-10-2023,10-08-2023,Rajagopal-Sahota,B.tech,1,Female,seher44@example.net,3269609,8146958,65,40,33,41,7,PAPAAAAP
Zara Tara,1690,AI/ML,Online,09-06-2023,12/16/2023,Krishna-Saxena,BBA,2,Female,kvarty@example.org,18787752,6766427773,62,21,53,36,44,PPPAAAAA
Arnav Bains,1691,Salesforce development,Online,04-02-2023,06/27/2023,"Sha, Bora and Chaudry",BCA,3,Male,gdewan@example.net,675338,1881265942,16,0,74,85,16,PAPAPPPP
Trisha Balay,1692,IOT with AI,Offline,07-11-2023,09/15/2023,Khalsa PLC,MCA,2,Male,chaudhryritvik@example.net,8157666,4494790799,23,80,69,57,13,AAPAAAPA
Hansh Chaudry,1693,Front-end web development,Offline,12/13/2023,03-07-2024,"Ramachandran, Ahuja and Bhattacharyya",M.tech,1,Male,choudhurybadal@example.org,5218919,1032062,39,55,50,58,89,PAAAAPPP
Kavya Bhargava,1694,Front-end web development,Offline,09-10-2023,02-12-2024,Sundaram-Sampath,MCA,1,Male,fseshadri@example.org,9283964127,7818953,35,79,28,77,68,PAAPAAAA
Jivika Sharma,1695,IOT with AI,Online,03/23/2023,07-01-2023,Dhawan LLC,MCA,2,Female,kismatmagar@example.org,2625966270,2252401,11,4,9,73,2,APPAAAPP
Pari Saini,1696,IOT with AI,Online,12/31/2023,04-05-2024,Lanka-Mander,MCA,4,Female,mammenkabir@example.com,7664948,5412988,16,14,90,35,0,APAAPAAP
Lakshay Chandra,1697,Front-end web development,Offline,08-11-2023,11-04-2023,Aggarwal and Sons,BCA,4,Male,esridhar@example.com,4468264861,99393,28,27,26,94,100,PAAAPPPP
Kabir Mane,1698,Data Science,Offline,05/15/2023,10-04-2023,Srivastava-Andra,MCA,3,Male,uthaman@example.org,7769121322,8872797,7,72,58,34,97,PAPPAAPA
Suhana Babu,1699,Salesforces admin,Offline,09/22/2023,03/17/2024,Deshmukh Group,IT,1,Male,ryan20@example.com,2703945,6454451,62,3,35,50,41,AAAPPAPP
Zara Sandal,1700,Salesforces admin,Offline,10/23/2023,04-09-2024,Bhargava and Sons,B.tech,4,Male,brandhawa@example.org,3387636,71490130,100,72,42,37,19,PAAAAAPP
Neelofar Tata,1701,IOT with AI,Online,07/16/2023,12/22/2023,Sagar Ltd,IT,4,Female,nehmatkapoor@example.org,1232144,9949306,15,96,11,91,11,PAPPAAAA
Mahika Bobal,1702,Mobile app development with Flutter and Cloud with AWS,Offline,03-01-2023,08/28/2023,"Tandon, Walla and Raju",MCA,3,Female,sahilbalay@example.net,8163399185,62229790,47,65,3,22,81,PAPPAPAP
Neysa Kari,1703,Backend-end development,Online,10-11-2023,01/28/2024,Suresh and Sons,BCA,1,Male,anayjani@example.net,12891059,98880677,54,73,59,89,7,APPPPPAP
Nitara Dube,1704,Salesforce development,Online,05-03-2023,07-04-2023,Barad PLC,BCA,1,Male,cdin@example.com,9577172230,95276,56,58,45,35,54,PAAAAPPP
Abram Chakrabarti,1705,Salesforces admin,Offline,01/18/2024,05-12-2024,Sachar-Dhar,IT,1,Female,lakshit24@example.com,3468108296,81378160,37,86,94,88,42,PAAPAPPP
Aradhya Agrawal,1706,Front-end web development,Offline,08/25/2023,11/25/2023,"Bahri, Desai and Desai",BBA,3,Male,kairavenkatesh@example.com,29952080,5722877,44,50,70,74,65,AAPAAAAA
Umang Cheema,1707,IOT with AI,Online,12-07-2023,02/14/2024,"Bala, Kumer and Anne",M.tech,2,Male,anaya48@example.net,2162337,37411198,42,50,87,53,50,PAPAPPAA
Ishita Desai,1708,Mobile app development with Flutter and Cloud with AWS,Offline,01-04-2024,03/24/2024,Bawa-Arora,BBA,4,Male,sharmasumer@example.org,2686852257,1569749082,64,83,33,10,28,APAPAPAP
Stuvan Tailor,1709,Data Science,Online,04/27/2023,09-05-2023,Sharaf-Chaudhuri,MCA,3,Male,neysa44@example.com,87228445,11113084,10,4,32,93,57,PAAPPPAP
Anaya Dasgupta,1710,IOT with AI,Online,08/29/2023,11-03-2023,Chokshi-Gour,MCA,4,Male,slal@example.org,7289163,770701,38,32,97,75,9,AAAPPAAA
Nitya Chatterjee,1711,IOT with AI,Online,09-01-2023,11-03-2023,Hayre Ltd,M.tech,1,Male,neysavora@example.com,85556908,292656,90,18,38,59,12,PPPPPAAA
Kartik Kota,1712,Backend-end development,Online,09/15/2023,11/14/2023,Warrior-Dar,BCA,1,Female,klad@example.net,5321524,75780834,98,20,82,74,70,AAPPAPAA
Yashvi Ahluwalia,1713,Salesforce development,Online,02/15/2024,07-06-2024,"Kaul, Bajwa and Kapur",BBA,3,Male,okorpal@example.org,6894506245,1908802456,91,15,39,59,87,AAPPAPPA
Shamik Banerjee,1714,IOT with AI,Offline,10/31/2023,03-04-2024,Bhattacharyya Inc,B.tech,4,Female,lakshay67@example.net,22880074,7988073846,0,29,4,26,72,APAAPPPP
Pranay Khanna,1715,IOT with AI,Offline,07/30/2023,01/15/2024,"Gola, Shanker and Wadhwa",BBA,3,Female,sara86@example.org,5843600889,42497614,35,54,62,21,9,AAAPPPPA
Uthkarsh Upadhyay,1716,IOT with AI,Online,12-05-2023,05-01-2024,Venkataraman PLC,MCA,2,Male,jivinbadal@example.com,5516635,129411,66,100,55,56,29,APAPPAPA
Anay Kala,1717,Backend-end development,Offline,09-10-2023,12-10-2023,Dhar and Sons,BCA,1,Female,bajwaindrans@example.com,3587114,7330348,83,48,3,98,28,AAAPPPPP
Nehmat Deshpande,1718,Salesforces admin,Online,10-08-2023,01/27/2024,Desai-Brar,B.tech,3,Female,duazara@example.org,5859233,35190128,74,69,17,37,54,APAPAPAP
Faiyaz Divan,1719,Salesforces admin,Online,09-11-2023,01/16/2024,Sawhney Ltd,M.tech,1,Male,alishabora@example.net,6206453,608490765,66,35,31,71,56,PAAAPPPA
Madhup Bose,1720,Salesforces admin,Online,09-01-2023,12/18/2023,Thakur Group,B.tech,1,Female,mandhansh@example.net,2413664090,3129812488,63,34,38,86,27,APAPPAPP
